surname,given_names,birth_year,death_year,year_note,citation_raw,citation_ocr_quality,citation_ocr_noise_chars
Guldberg,"se Høegh-Guldberg. Guldbrand, Chr.",1780,1847,,", Stiftsfysikus i Odense, Justitsraad, senere Etatsraad I, 259- V, 67. Guloten, Elise de, fransk Clairvoyante IV, 315- V, 477.",low,i
Gundelach,Fr. C.,1785,1847,,", Byfoged i Lemvig, Kancelliraad I, 22.",low,i
Gundersen,G. E.,1817,1890,,", Skuespiller ved Det kgl. Teater I, 320. IV, 118, 175. V, 95, 406.",clean,
Gurlitt,Cornelius,1820,1901,,", holstensk Komponist II, 74. V, 141.",clean,
Gutzkow,Karl,1811,1878,,", tysk Forfatter I, 289. II, 258, 275. V, 80, 132. Giildencrone, Baronesse, Datter af Ove G. II, 236. V, 210.",low,G
Giildencrone,"Emma, Baronesse",1805,1886,,", g. 1836 m. Sognepræst til Beder og Malling N. C. Weisner I, 34. V, 12.",high,CNgm
Giildencrone,"Isabella, Baronesse, f. Biilow",1796,1873,,", g. 1850 m. Ove G. II, 230. IV, 253. V, 209, 452. — Se ogsaa Heinen, Isabella.",medium,Ggm
Giildencrone,"Ludvig Ehrenreich, Baron",1833,1871,,", Legationssekretær i Berlin, senere i London III, 278. V, 347.",medium,i
Güldencrone,"Ove, Baron",1795,1863,,", Be­ sidder af Vilhelmsborg, Kammerherre II, 236. V, 77, 209, 210.",clean,
Gyldenfeldt,H. H. af,1785,1866,,", Byfoged i Sorø, Justitsraad I, 275. V, 73.",low,i
Gyldenløve,"Ulrik Frederik, Greve",1638,1704,,", Søn af Kong Frederik III, Stat­ holder i Norge IV, 78.",low,i
Gyllembourg-Ehrensvärd,"Thomasine, f.Bunt- zen",1773,1856,,", Forfatterinde, g. i° 1790 m. P. A. Heiberg, 20 1801 m. Baron C. F. G.-E. III, 231. V, 210, 356, 358, 415. Gynther, Frederikke, Husjomfru hos C. J. Boye II, 237. V, 211.",high,ACFGJPgm°
Günther,Julius,1818,1904,,", svensk Opera­ sanger I, 345. II, 50, 60, 92. V, 108-09, 134, 190. Haber, Adolph, Baron (d. ca. 1887), dansk Generalkonsul i Madrid, Legationsraad III, 294, 298. V, 350.",low,i
Hackländer,Friedrich Wilhelm v.,1816,1877,,", tysk Forfatter IV, 101-02. V, 402.",clean,
Haffner,Valdemar,1816,1894,,", Ritmester, 1869 kar. Oberst III, 195. V, 326.",clean,
Haffner,Wentzel,1810,1835,,", Sekondløjt­ nant i Ingeniørkorpset, Kammerjunker I, 152, 163, 193. V, 38.",low,i
Haffner,Wolfgang,1810,1887,,", Broder til Valdemar H., Besidder af Egholm, Kam­ merherre, Politiker III, 195. V, 326.",low,H
Hage,Alfred,1803,1872,,"Grosserer, Folke­ tingsmand III, 54. IV, 6. V, 283, 373.",clean,
Hage,"Vilhelmine, f. Faber",1810,1891,,", g. m. Alfred H. IV, 8, 16. V, 373.",medium,Hgm
Hagen,Lauritz Terpager,1791,1873,,", fhv. Apoteker I, 70. V, 19.",clean,
Hagerup,Hans,1823,1883,,", Forlagsbog­ handler III, 274, 277. V, 346.",clean,
Hahn-Hahn,"Ida, Grevinde, f. v. Hahn",1805,1880,,", tysk Digterinde II, 6. V, 119.",clean,
Hallager,Thora,1821,1884,,", Fotograf, A.s Værtinde 1866—69 i Lille Kongensgade Nr. 1 og 1871—73 i Nyhavn Nr. 18 III, 323, 33 b 340, 34b 344, 345, 35 b 353, 355, 356. IV, 8, 22, 24, 31, 42, 55-56, 65, 70, 75, 90, 119, 129, 149, 170, 179, 180-81, 182, 192, 193, 218, 225, 262, 263. V, 356, 362, 382, 391, 408, 426, 427, 431, 443, 452, 454, 457- Halle, Louise v. (1830—1912), g. 1850 m. Henrik Hertz II, 186, 199. V, 190. — Se endvidere Hertz, Louise. Hambro & Søn, Bankierfirma i Kbh. I, 176, 194. II, 51, 127.",high,Abgimsv
Hambro,"Carl Joachim, Baron",1807,1877,,", Søn af Joseph H., Bankier i London II, 144, 146-47, 154, 156-57, 158, 368. V, 167, 168, 169, 172, 173-74’ '75’ 245.",high,'Hi’
Hambro,Joseph,1780,1848,,", Bankier, Hof- raad I, 176, 194. II, 127, 142, 143-44, 145, 146, 147-48, 151, 155, 172, 180, 369. V, 44, 163, 167, 169, 172, 183, 186.",clean,
Hamilton,"Adolf, Friherre",1820,1896,,", Landshøvding i Uppsala, Besidder af Blom- berg III, 220. V, 194, 333.",low,i
Hamilton,"Agnes, Friherreinde, f. Geijer",1824,1885,,", Datter af E. G.",medium,EG
Geijer,"g. m. Adolf H. III, 220. V, 333. Hamilton, Henning, Greve",1814,1886,,", svensk-norsk Gesandt i København 1861 — 64 III, 68. V, 287. Hammerich (Hamerik), Asger (1843—1923), Komponist III, 326. IV, 100, 104, 105. V, 357, 402, 403, 474.",low,i
Hammerich,Martin,1811,1881,,", Bestyrer af Borgerdydskolen paa Christianshavn, Dr. phil. III, 140. V, 307.",clean,
Hanck,Caroline,1816,1901,,", Datter af H. T. H. II, 98. IV, 40. V, 148, 381.",medium,HT
Hanck,H. T.,1776,1840,,", Adjunkt i Oden­ se, Bladudgiver I, 235. V, 27, 61, 77, 148, 258.",low,i
Hanck,Henriette,1807,1846,,", Datter af H. T. H., Forfatterinde I, 269, 270, 310. II, 98. V, 30, 61, 70, 72, 75, 79, 91,149, 335. VI, 14, 15, 28.",medium,HT
Hanck,"Madseline, f. Iversen",1788,1851,,", g. m. H. T. H. II, 98. V, 149, 258. Hanfstängl, Erwin, tysk Fotograf i Paris, se­ nere i Stuttgart III, 118. V, 301.",high,HTgim
Hanfstängl,Franz v.,1804,1877,,", Litograf og Fotograf i München, Hofraad II, 342- 43, 369-70. 375. 377- V, 246. Hans, Portner i Hotel du Nord, Kbh. II, 133.",medium,i
Hans,"Tjener hos Chr. Thyberg II, 284. V, 223. Hansen, Christian",1803,1883,,", Arkitekt I, 198, 200. V, 49, 402.",clean,
Hansen,Christian,1812,1880,,", Operasan­ ger og Skuespiller ved Det kgl. Teater, Kammersanger I, 340. II, 347. V, 105, 337, 354- Hansen, Constantin (1804—1880), Maler I, 202, 223. II, 246. V, 57, 415.",clean,
Hansen,C. P. M.,1803,1879,,", Dr. med., Forstander for Vakcinationsinstituttet i Kbh., Etatsraad IV, 184. V, 428.",low,i
Hansen,Edvard,1820,1874,,", Skuespiller ved Det kgl. Teater, senere Teaterdirektør i Provinsen I, 301, 303. V, 84.",low,i
Hansen,"Erhardine, f. Rantzau",1815,1893,,", Skuespillerinde ved Det kgl. Teater II, 58. III, 23. V, 136, 275.",clean,
Hansen,F. J.,1810,1852,,", Digter I, 205. V, 51.",clean,
Hansen,Georg E.,1833,1891,,", Hoffotograf III, 305, 309. V, 352, 464.",clean,
Hansen,Hans,1801,1830,,", Gaardskarl hos Stiftsprovst J.",low,J
Paludan-Müller,"Odense I, 28. V, 9. VI, 39. Hansen, Hans Jacob",1797,1830,,", Premier­ løjtnant i Søetaten II, 265. V, 218.",low,i
Hansen,Ida,1815,1889,,", g. 1847 m. Hof­ juvelerer Anton Michelsen I, 224. V, 38.",medium,gm
Hansen,Jørgen Salomon,1822,1895,,", Post­ ekspeditør i Herning, 1862 Postmester i Præstø II, 315. V, 235.",medium,i
Hansen,P.,1840,1905,,", Forfatter, Jour­ nalist IV, 98, 178. V, 397, 400, 425.",clean,
Hansen,Theophilus,1813,1891,,", Broder til Arkitekt Christian H., Arkitekt i Wien IV, 103. V, 402.",medium,Hi
Harbou,Johannes,1810,1891,,", General­ major III, 185. V, 323.",clean,
Hartlaub,Karl,1792,1874,,", Købmand og Senator i Bremen II, 122. V, 156.",low,i
Hartmann,"Bolette, f. Puggaard",1844,1929,,", Datter af Rudolph Puggaard, g. 1864 m. Emil H. IV, 241, 308. V, 448. — Se ogsaa Puggaard, Bolette. Hartmann, Carl (1818—ca. 1857), tysk Maler og Raderer II, 139. V, 163, Hartmann, Carl (1837—1901), Søn afj. P. E. H., Billedhugger III, 257. V, 343.",high,EHPgm
Hartmann,Emil,1836,1898,,", Søn af J. P. E. H., Komponist III, 143. IV, 230, 241, 308. V, 445, 448.",high,EHJP
Hartmann,"Emma, f. Zinn",1807,1851,,", Komponist (Fr. Palmer), g. 1829 m. J. P. E. H. II, 25, 39, 56, 73, 123, 134, 136. V, 91, 131, 202, 227. VI, 12. Hartmann, Frederik (Frits) (1843—1908), Søn afj. P. E. H., cand. jur., senere Over­ retssagfører IV, 56. V, 387.",high,EHJPgm
Hartmann,"Helene, f. Schneeberger",1845,1898,,", tysk Skuespillerinde IV, 103. V, 402- °3- Hartmann, J. P. E. (1805—1900), Kompo­ nist I, 18, 21, 62, 63, 72, 90, 93, 176-77, 287, 290, 291, 297, 309, 335. II, 20, 25, 39, 44, 56, 58, 73, 75, 79, 83, 91, 113, 123, 127, 134, 136, 142, 149, 158, 163-64, 185, 192, 201, 206, 214, 224, 250, 262, 280, 330, 371, 392, 394- IH, 30, 59, 80, 97, 137, ^39, H3, 144, 155, 167, 176, 232, 237, 241, 256, 257, 266, 269, 270, 326, 344. IV, 2, 7, 116, 193, 195, 238, 262, 278, 281, 284, 285. V, 7, 79, 81,91, 105, 108, 109,124, 131,144,170, 201, 213, 222, 242, 23g, 260, 299, 304, 306, 307, 3H. 3'7, 322, 336, 338, 343. 344, 352, 387, 397, 393, 402, 405, 433, 434, 445, 4^3, 4^, 467, 481. VI, 20, 40.",high,'EJP^°
Hartmann,Moritz,1821,1872,,", østrigsk Journalist og politisk Digter II, 318. V, 236-37- Hartmann, Sophie (1831—1855), Datter af J. P. E. H., g. 1852 m. Niels W. Gade II, 204, 205-06, 211, 214. V, 199. — Se end­ videre Gade, Sophie.",high,EHJPWgm
Hartmann,"Thora, f. Jacobsen",1807,1889,,", g. 1855 m. J. P. E. H. II, 394. III, 143, 237. IV, 281. V, 260.",high,EHJPgm
Hase,Karl August v.,1800,1890,,", tysk Kirkehistoriker, Professor i Jena II, 65, 67, 277- V, 139.",low,i
Hasebroek,J. P.,1812,1896,,", hollandsk Digter, Præst i Amsterdam III, 255. V, 342.",low,i
Hasselbalch,Fr. Deichmann,1779,1860,,", Rektor ved Viborg Katedralskole I, 21. V, 8.",clean,
Hauch,Adam G. 0.,1836,1914,,", Søn af C. H., cand. philol., senere Skolebestyrer i Kbh. og Rektor i Roskilde IV, 80, 117-18. v, 395- Hauch, Albertine Louise (1839—1844), Dat­ ter af C. H. I, 275. V, 74.",high,CHiv
Hauch,Carsten,1790,1872,,", Digter, Lek­ tor i Naturvidenskaberne ved Sorø Akade­ mi, 1846 Professor i nordiske Sprog i Kiel, 1851 i Æstetik i Kbh., 1858—59 Medlem af Det kgl. Teaters Direktion I, 29, 101, 103, 225, 239, 242-43, 267, 268, 273, 274, 275, 345- H, 24, 56, 57-58, 64, 71, 74, 77, 78, 80, 202, 229, 33O. III, 93, 32I, 328. IV, 74, 75, 77, 78, 80, 166, 168, 220, 221-22. V, 10, 18, 24-25, 58, 62, 73, 108, 135-36, 140-41, 142, 198, 209, 242, 265, 312, 336, 397, 39Ö, 4^ 426-27, 440-41, 493. Hauch, Frederikke (Renna), f. Brun Juul (1811—1896), g. 1829 m- C. H. I, 243. IV, 168.",high,CH^fgi
Hauch,Marie,1834,1915,,", Datter af G. H., g. 1858 m. cand. theol., senere Biskop T. Skat Rørdam I, 243. V, 63.",high,GHTgm
Haugsted,Jørgen,1804,1889,,", Snedker­ mester, Medlem af Odense Kommunal­ bestyrelse IV, 45. V, 383.",clean,
Hawthorne,Nathaniel,1804,1864,,", ameri­ kansk Digter II, 340. V, 245.",clean,
Hay,Sir John Drummond,1816,1893,,", en­ gelsk Chargé d’Affaires og Generalkonsul i Marokko III, 90. V, 293, 294.",medium,i’
Heber,Carl Vilhelm,1771,1839,,", Sogne­ præst til Vor Frue Kirke i Svendborg I, 55, 58, 59- V, 15.",low,i
Hecksher,"Ida, f. Bang",1813,1891,,", Datter af Cl. Ghr. Bang, g. 1837 m- Skibsmægler, Vicekonsul L. A. H. II, 233. V, 210, 414. — Se ogsaa Bang, Ida.",high,AHLg
Hecksher,Wilhelmine,1850,1871,,", Datter af Ida H. IV, 147, 156, 159. V, 414.",low,H
Hedemann,Hans,1792,1859,,", General­ major, 1854 knr. Generalløjtnant II, 167- 68. V, 179, 181.",clean,
Heegaard,Thomas,1781,1831,,", Klokker ved Domkirken i Viborg, Forfatter I, 23. V, 8.",low,i
Hegel,F. V.,1817,1887,,", Forlagsboghand­ ler (Gyldendalske Boghandel), Kancelli- raad, senere Etatsraad IV, 231—32, 239, 245- V, 446.",clean,
Heger,Juliane,1815,1899,,", Husbestyrer­ inde hos Etatsraad Hans Puggaard II, 394. V, 260.",clean,
Heggelund,"William Christian III, 14, 40. V, 272. Heiberg, Johan Ludvig",1791,1860,,", Søn af P. A. H., Digter, 1839 Censor ved Det kgl. Teater, 1849—56 Chef for Det kgl. Teater, derefter paany Censor I, 28, 29, 31, 32, 34, 36, 71, 93, 215, 225, 268, 271, 296, 301, 306, 307, 322, 324, 325-26, 346-47, 348, 351- II, 10, 11-12, 106, 158, 191-92, 266, 311, 352- 53, 359, 364, 389- IH, 231, 264, 274, 280, 321. IV, 8, 86. V, 5, 8, 10, 18, 24, 30, 40, 48, 58, 70, 79, 83, 86, 88, 96,98-99, 106, 109, 114, 116-17, 120-21, 122, 124, 127, 128, 129, 145, 150, 151, 175, 192, 210, 218, 221, 233, 249,230, 252, 267, 272, 302, 327, 346, 403, 415,422,429,447.",medium,AHP
Heiberg,"Johanne Luise, f. Pätges",1812,1890,,", Skuespillerinde ved Det kgl. Teater, g. 1831 m. Johan Ludvig H. I, 94, 190, 215, 287, 302-03, 333, 340. II, 43, 49, 158, 279, 3’7, 352-53, 389- HI, 10, 34, 153, 176, 274, 302. IV, 162-63, 223. V, 79, 80, 84, 89, 102, 105, 121, 133, 236, 258, 271, 278, 287, 320, 350, 397, 398, 4*5, 4‘9> 493- — Se ogsaa Pätges, Johanne Luise.",high,*Hgm’
Heiberg,P. A.,1758,1841,,", Forfatter I, 133.",clean,
Heide,Louise Catharine Sophie,1793,1856,,", Priorinde for Odense adelige Jom­ frukloster I, 245. V, 64.",clean,
Heine,Heinrich,1797,1856,,", tysk Digter I, 28, 95, 141, 337. II, 4. III, 183, 187-88, V, 9, 35, 162, 250.",clean,
Heine,Salomon,1767,1844,,", Bankier i Hamburg I, 124. V, 31.",low,i
Heinen,"Isabella, f. v. Bülow",1796,1873,,", Datter af Augusta Bülow, Enke efter Klasse­ lotteriinspektør, Kammerjunker Casper Herman H., g. 20 1850 m. Ove Gülden- crone I, 283, 285. V, 77. — Se endvidere Güldencrone, Isabella.",medium,Hgm
Heinke,Clara,1825,1892,,", Datter af Frie­ derike H., tysk Portrætmalerinde, Breslau, senere Berlin II, 380. III, 37, 245-46, 279, 327, 33$, 339- IV> 95, 97, 224. V, 236, 278-79, 299, 3j6.",medium,$H
Heinke,"Friederike Charlotte Philippine, f. Werner",,1868,,", Enke efter Politidirektør og Universitetskurator i Breslau Ferd. H. HI, 38. Heinke, Ottilie, Datter af Friederike H., Komponist IV, 95. V, 278.",medium,Hi
Heise,P.,1830,1879,,", Komponist III, 232. V, 260, 336, 373, 408.",clean,
Helgesen,Hans,1793,1858,,", Frederiksstads Forsvarer, Oberstløjtnant, Kommandant i Slesvig, 1856 Oberst II, 220. V, 204.",low,i
Helms,Henrik Steffens,1835,1914,,", cand. jur., Sagførerfuldmægtig i Sønderborg, se­ nere Skolebestyrer, Kaptajn III, 3. V, 266.",low,i
Helst,Bartholomaeus van der,1613,1670,,", hollandsk Maler III, 247. V, 339.",clean,
Helsted,Carl,1818,1904,,", kgl. Kapel­ musikus, Komponist, Sanglærer I, 338, 339, 341. IV, 278. V, 105, 289.",clean,
Helsted,Edv.,1816,1900,,", Broder til Carl H., kgl.",low,H
Kapelmusikus,"Komponist I, 346. V, 95, 109, 232, 289. Hempel, Søren",1775,1844,,", Boghandler i Odense, Udgiver af »Fyns Stifts Adresse­ avis« I, 234. V, 61. Henckhusen, Rejsende fra Libau I, 33-34, 49. Hengel, W. P. van, hollandsk Købmand III, 255> 347> 352. V, 342.",high,PWi»
Henne,"Johanne Clausine, f. Hornemann",1783,1864,,", Enke efter Havne- og Fyr­ inspektør, Kommandørkaptajn Claus Hart­ vig H. II, 319. V, 237, 388.",low,H
Henrik,"se Stampe, Henrik. Henriques, Benny",1814,1847,,", Antikvitets-, Kunst- og Juvelhandler II, 58. V, 136.",clean,
Henriques,"Emma, f. Meyersohn",1838,1930,,", g. m. Simon H. IV, 94. V, 399.",medium,Hgm
Henriques,M.,1775,1857,,", Juvelerer I, 163. V, 492.",clean,
Henriques,Martin R.,1825,1912,,", Veksel­ mægler III, 194, 216, 219, 279, 300. IV, 72, 75, 81, 84, 86, 106, 154, 157, 158, 191, 193, 224, 323. V, 163, 316, 324, 332, 354, 361, 381, 391, 392, 393, 396, 397, 401, 404, 408, 410, 422, 423-26, 442, 436, 460, 467.",clean,
Henriques,Robert,1858,1914,,", Søn af Mar­ tin H., 1876 Student, senere Komponist og Musikkritiker IV, 323. V, 456, 464, 480.",low,H
Henriques,Simon R.,1828,1890,,", Broder til Martin H., Bankier i Hamburg IV, 51, 94- V, 385, 387.",medium,Hi
Henriques,"Therese, f. Abrahamson",1833,1882,,", g. m. Martin H. III, 164, 194-95, 216, 219, 232, 279. IV, 324. V, 277, 278, 292,3i6> 351, 370, 377, 394, 427, 442- Herbst, Adolph Tobias (1746—1825), Vice­ admiral III, 226. V, 335.",medium,Hgm
Herbst,"Anna, f. Rasch",1746,1835,,", g. 1770 m. A. T. H. III, 226. V, 335.",high,AHTgm
Herder,Johann Gottfried v.,1744,1803,,", tysk Forfatter II, 63, 115, 277. V, 138, 154, 168. Hermann, tysk Skuespiller og Oversætter II, 55- V, 135.",clean,
Hertel,Jacob Samuel,1792,1867,,", reside­ rende Kapellan i Kolding, senere Sogne­ præst til Eltang-Vilstrup og Provst I, 27. v, 9- Hertz, Henrik (1798—1870), Digter I, 144, 146, 184, 186, 191, 197, 198, 200, 205, 209, 211, 212-14, 225, 267-68, 306, 325. II, 10, 138, 158, 186, 199, 271, 322, 353, 359. III, 93, !39, Hb J42, 266, 321. IV, 130, 144, 145. V, 18, 36, 37, 49, 51, 56, 58, 69, 85, 88, 90-91, 98, 99, 102, 106, 163, 167, 175, 196, 219, 251, 292, 406, 408, 413, 416, 423, 492- Hertz, Louise, f. v. Halle (1830—1912), g. 1850 m. Henrik H. IV, 144, 145. V, 413. — Se ogsaa Halle, Louise v.",high,Hfgimv
Herwerden,"Galathea van, f. van Deen",1836,1900,,", Søsterdatter af M. G.",medium,GM
Melchior,"g. m. H. van H. III, 250. V, 341. Herwerden, H. van",1831,1910,,", Professor i Græsk ved Universitetet i Utrecht III, 250- V, 340-41. Herzfeld, Generalkonsul for Mexiko i Wien III, 282-83, 287. V, 348.",medium,i
Hessen-Kassel,"Anna, Prinsesse af —, f. Prin­ sesse af Preussen",1836,1884,,", g. 1853 m. Landgreve Frederik af H.-K. III, 70. V, 288.",medium,Hgm
Hessen-Philippsthal-Barchfeld,"Ernst, Prins af—",1789,1850,,", russisk General II, 127, 130. V, 158.",clean,
Hessen-Philippsthal-Barchfeld,"Juliane So­ phie, Prinsesse af —, f. Prinsesse af Dan­ mark",1788,1850,,", Søster til Kong Chri­ stian VIII af Danmark, Enke efter Prins Wilhelm af H.-P.-B. II, 130. V, 158.",low,H
Hetzel,Jules,1814,1886,,", fransk Forlags­ boghandler og Børnebogsforfatter III, 286, 288, 291. V, 348-49.",clean,
Heyerdahl,Henry van Kervel,1825,1903,,", norsk Fabrikant, Ingeniørkaptajn IV, 184. V, 428. Hierta, L. J., Forlagsboghandel i Stockholm, A/B. IV, 231-32, 239, 246. V, 446.",medium,JLi
Hillerup,F. C.,1793,1861,,", Litterat I, 248. V, 27, 65.",clean,
Himmer,Johann Peter,1801,1867,,", Inde­ haver af den Rieger’ske Boghandel i Augs­ burg I, 293.",medium,i’
Hindenburg,F. L.,1792,1863,,", Oberst­ løjtnant, Chef for 2. Dragonregiment, Itze­ hoe, 1848 kar. Oberst II, 2. V, 115.",clean,
Hirschsprung,Heinrich,1836,1908,,", To­ baksfabrikant, Kunstsamler IV, 401. V, 381.",clean,
Hirschsprung,Pauline f. Jacobson,1845,1912,,", g. 1864 m. Heinrich H. IV, 40. V, 381.",medium,Hgm
Hitzig,Julius Eduard,1780,1849,,", tysk For­ fatter og Kriminalist I, 82. V, 21.",clean,
Hjort,Peder,1793,1871,,", Forfatter, Lektor i Tysk ved Sorø Akademi I, 29. V, 10.",low,i
Hoffmann,Carl,1802,1883,,", Forlagsbog­ handler i Stuttgart II, 368, 369. V, 254.",low,i
Hoffmann,E. T. A.,1776,1822,,", tysk Dig­ ter I, 70. V, 19, 21, 80.",clean,
Hoffmeyer,Cordulus Henrik Emil,1832,1898,,", exam, juris, 1859 konst. Byfoged og Byskriver samt Sandflugtskommissær i Ska­ gen, 1866 Prokurator i Faaborg II, 319, 321. V, 237, Hofman (Bang), Charlotte, f. Malling (1786 —1879), g. m. Niels H. (B.) I, 38, 39. V, 12. Hofman (Bang), Christiane (1806—1837), Datter af Niels H. (B.) I, 38, 40. V, 12. Hofman (Bang), Louise Nicoline (1811— 1884), Datter af Niels H. (B.) I, 38, 40, 105. V, 12, 25. Hofman (Bang), Niels (1776—1855), Bota­ niker og Agronom, Besidder af Hofmans­ gave I, 30, 31, 38, 40. V, 10. Hofman Bang, Niels Erik (1803—1886), Søn af Niels H. (B.), Landøkonom, 1855 Be­ sidder af Hofmansgave, Etatsraad IV, 6. V, 13, 37°- Hofman Bang, Peter Ulrik Louische (1814— 1873), Søn af Niels H. (B.), Direktør for de kgl. Schæferier i Sverrig III, 225. V, 334.",high,Hfgim°
Hohlenberg,"Birgitte, f. Malling",1800,1886,,", Enke efter Chef for Frederiksnagor J. S. H. IV, 77. V, 393. Hohlenberg, Christiane (Christy) (1829— 1897), Datter af Birgitte H., g. 1852 m. Emil Hornemann II, 225, 227. V, 199. VI, 27. — Se endvidere Hornemann, Chri­ stiane.",high,HJSgm
Hohlenberg,Joh. Chr. Carl,1803,1849,,", Kaptajn i Infanteriet II, 166. V, 180.",low,i
Holbeck,H. C. G.,1828,1911,,", Grosserer, Odense IV, 214. V, 439.",clean,
Holberg,Ludvig,1684,1754,,", Digter, Hi­ storiker og Filosofi, 239, 280. II, 371, 393. III, 218, 253, 256, 260, 263-64, 266, 271, 287, 320, 327, 347. IV, 86. V, 11, 120, 139, 153, 163, 218, 260, 406. VI, 31.",clean,
Holck,"Caroline Elisabeth, Grevinde, f. Møl­ ler",1795,1852,,", g. m. Julius H. I, 289. V, 80.",medium,Hgm
Holck,"Christian, Baron",1847,1919,,", 1877 Lensbaron og Besidder af Baroniet Hol- ckenhavn, Hofjægermester IV, 208. V, 438.",clean,
Holck,"Julius, Greve",1789,1857,,", Brevpost­ inspektør ved det danske Postamt i Ham­ burg, Major I, 289. II, 3, 36, 37. V, 80, 131.",low,i
Holck,"Natalia, Grevinde, f. Ryge",1816,1895,,", g. 1853 m. Grev Valdemar H. IV, 197. V, 434. — Se ogsaa Ryge, Natalia.",medium,Hgm
Holck-Winterfeldt,"Christiane, Grevinde, f. Komtesse Danneskiold-Samsøe",1809,1873,,", Datter af Henriette D.-S., g. m. Gustav Chr. H.-W. I, 281. V, 76.",high,DHgm
Holck-Winterfeldt,"Gustav Christian, Greve",1802,1885,,", Forpagter af Grevens Vænge, senere Besidder af Rosendal og Fjellebro, Kammerherre, Hofjægermester I, 281. V, 76.",clean,
Holland,"Anna Pavlovna, Dronning af —, f. Storfyrstinde af Rusland",1795,1865,,", g. m. Willem II af H. II, 56. V, 136.",medium,Hgm
Holland,"Sophie, Dronning af —, f. Prinsesse af Württemberg",1818,1877,,", g. m. Willem III af H. III, 270. V, 345.",medium,Hgm
Holland,"Willem II, Konge af —",1792,1849,,"II, 4, 56, 62, in, 115, 138. V, 118, 136.",clean,
Holland,"Willem III, Konge af —",1817,1890,,", Søn af Willem II af H. III, 256.",low,H
Holm,C. F.,1796,1879,,", Finansdeputeret, Etatsraad, 1848 Departementschef i Fi­ nansministeriet, Konferensraad II, 75. V, 142.",low,i
Holmblad,Jacob,1839,1904,,", Søn af L. P. H., Grosserer III, 250. V, 340.",medium,HLP
Holmblad,L. P.,1815,1890,,", Fabrikant, Etatsraad IV, 135. V, 410.",clean,
Holmblad,Therese,1847,1923,,", Datter af L. P. H., g. 1870 m. Robert Gravenhorst- Lövenstjerne IV, 135. V, 410.",high,HLPgm
Holst,"Amalia, f. Holm",1815,1894,,", g. 1836 m. H. P. H. I, 293. V, 82, 100.",high,HPgm
Holst,"Elisabeth, f. Heger",1811,1891,,", Skuespillerinde ved Det kgl. Teater, g. m. Wilhelm H. I, 301, 302, 303, 306. V, 79, 84, 86.",medium,Hgm
Holst,H. P.,1811,1893,,", Digter I, 205, 285- 86, 292, 293, 294, 295, 296, 297, 298, 299, 304,305» 313> 328,330, 332, 334, 348. II, 2, 9, 10, 34, 49, 58,64, 70, 76, 79,87, 113, 143, 364, 365, 367. III, 85, 170, 182, 221, 271, 321. IV, 85-86, 104, 118, 131, 139, 152, 170, 220, 221, 281. V, 46, 48, 62, 82, 87-88, 91, 100, 102, 115, 117, 120, 121, 129, 134, 142, i43, >45, 249, 252, 271, 312, 317, 325, 333, 336, 345, 346, 356, 364, 397, 4°5, 4°6, 4^, 440, 466, 495. VI, 5, 6.",high,^°»
