ref_page_id,vol,page,entity_id,entity_label,mention_text,mention_start,mention_end,confidence,method
Pag2068580,VII,153,Reg0048650,"Collin, Henriette Oline, f.Thyberg (1813–1894)",,,,0.0,no_match
Pag2291270,VII,153,Reg0102140,"Portugal, Fernando, tit. Konge af – (1816–1889)",,,,0.0,no_match
Pag2344100,VII,153,Reg0117650,"Stampe, Jonna, Baronesse, f. Drewsen (1827–1878)",Stampe,259,265,0.55,surname_only
Pag1027620,VII,153,Reg0004050,Cintra,,,,0.0,no_match
Pag1141180,VII,153,Reg0017090,Rhinen,Rhinen,777,783,0.85,place_full_label
Pag1153650,VII,153,Reg0018510,Santa Maria (ved Cintra),Santa Maria,403,414,0.85,place_full_label
Pag2002990,VII,102,Reg0031470,"Almeida, Franzisca Sophie, Viscondessa, f. Grevinde Bayrstorff",Almeida,863,870,0.55,surname_only
Pag2039210,VII,102,Reg0041710,"Brandt, Deborah Petronella, f. van Eeghen (1822–1897)",Brandt,1094,1100,0.55,surname_only
Pag2062160,VII,102,Reg0048570,"Collin, Edvard (1808–1886)",,,,0.0,no_match
Pag2068510,VII,102,Reg0048650,"Collin, Henriette Oline, f.Thyberg (1813–1894)",,,,0.0,no_match
Pag2074600,VII,102,Reg0048700,"Collin, Jonas d.Y. (1840–1905)",Jonas,1174,1179,0.3,given_name_only
Pag2080410,VII,102,Reg0049660,"Crusenstolpe, Johan Fredrik (1801–1882)",Crusenstolpe,917,929,0.55,surname_only
Pag2121580,VII,102,Reg0058420,"Foz, Mariana Georgina, Grevinde, f. Palha de Faria Lacerda (1824–1898)",Foz,827,830,0.45,surname_only
Pag2226310,VII,102,Reg0085640,"Longfellow, H. W. (1807–1882)",Longfellow,1239,1249,0.55,surname_only
Pag2280840,VII,102,Reg0098070,"O’Neill, José Carlos (1816–1889)",,,,0.0,no_match
Pag2299600,VII,102,Reg0104320,"Rasmussen, J. F. (død 1901)",Rasmussen,1268,1277,0.55,surname_only
Pag2306700,VII,102,Reg0106510,"Roboredo, Elisabeth (Leila) de, Viscondessa, f. Zahrtmann (1828–1897)",,,,0.0,no_match
Pag2381900,VII,102,Reg0130530,"Wulff, Christian (1810–1856)",Christian,1677,1686,0.3,given_name_only
Pag2383210,VII,102,Reg0130560,"Wulff, Henriette (Jette) (1804–1858)",,,,0.0,no_match
Pag1005330,VII,102,Reg0000530,Amsterdam,Amsterdam,1103,1112,0.85,place_full_label
Pag1017380,VII,102,Reg0002340,Bordeaux,Bordeaux,1291,1299,0.85,place_full_label
Pag1017380,VII,102,Reg0002340,Bordeaux,Bordeaux,1321,1329,0.85,place_full_label
Pag1100110,VII,102,Reg0011670,Lissabon,Lissabon,1039,1047,0.85,place_full_label
Pag2003090,VII,181,Reg0031500,"Alsing, Hans Frederik (1808–1871)",Alsing,1251,1257,0.55,surname_only
Pag2003100,VII,181,Reg0031510,"Alsing, Wilhelm (1832–1892)",,,,0.0,no_match
Pag2167230,VII,181,Reg0069540,"Henriques, Simon R. (1828–1890)",Henriques,1033,1042,0.55,surname_only
Pag2291080,VII,181,Reg0102030,"Pontoppidan, Hendrik (1814–1901)",,,,0.0,no_match
Pag1002390,VII,181,Reg0000360,Alsteren,Alsteren,1531,1539,0.85,place_full_label
Pag1002970,VII,181,Reg0000380,Altona,Altona,1275,1281,0.85,place_full_label
Pag1002970,VII,181,Reg0000380,Altona,Altona,1762,1768,0.85,place_full_label
Pag1030560,VII,181,Reg0004570,Danmark,Danmark,542,549,0.85,place_full_label
Pag1046110,VII,181,Reg0006510,Fredericia,Fredericia,1953,1963,0.85,place_full_label
Pag1056420,VII,181,Reg0007780,Göttingen,Göttingen,124,133,0.85,place_full_label
Pag1056620,VII,181,Reg0007800,Haderslev,,,,0.0,no_match
Pag1058330,VII,181,Reg0007940,Hamburg,,,,0.0,no_match
Pag1060550,VII,181,Reg0008000,Hannover,,,,0.0,no_match
Pag1060930,VII,181,Reg0008020,Harburg,Harburg,236,243,0.85,place_full_label
Pag1073600,VII,181,Reg0009840,Jylland,Jylland,1223,1230,0.85,place_full_label
Pag1099840,VII,181,Reg0011670,Lissabon,Lissabon,576,584,0.85,place_full_label
Pag1137440,VII,181,Reg0016380,Portugal,Portugal,928,936,0.85,place_full_label
Pag2003370,VII,91,Reg0031600,"Amé, Georges (1831–1891)",Amé,112,115,0.45,surname_only
Pag2216890,VII,91,Reg0083040,"Le Beuf, Madame",,,,0.0,no_match
Pag2216900,VII,91,Reg0083050,"Le Beuf, Ferdinand",Ferdinand,941,950,0.3,given_name_only
Pag2218400,VII,91,Reg0083740,"Léon, Emilie & Virgile",,,,0.0,no_match
Pag2310230,VII,91,Reg0107670,"Roth, Joseph",Roth,1076,1080,0.45,surname_only
Pag2310230,VII,91,Reg0107670,"Roth, Joseph",Roth,1152,1156,0.45,surname_only
Pag1009370,VII,91,Reg0001210,Badajoz,,,,0.0,no_match
Pag1012950,VII,91,Reg0001510,Bayonne,,,,0.0,no_match
Pag1017720,VII,91,Reg0002340,Bordeaux,,,,0.0,no_match
Pag1105850,VII,91,Reg0012310,Madrid,Madrid,1822,1828,0.85,place_full_label
Pag1138940,VII,91,Reg0016570,Pyrenæerne,Pyrenæerne,1541,1551,0.85,place_full_label
Pag1152680,VII,91,Reg0018320,San Sebastián,,,,0.0,no_match
Pag2003380,VII,107,Reg0031600,"Amé, Georges (1831–1891)",Amé,1714,1717,0.45,surname_only
Pag2231490,VII,107,Reg0087050,"Lytton, Edward Robert Bulwer- (1831–1891)",Lytton,722,728,0.55,surname_only
Pag2280060,VII,107,Reg0097980,"O’Neill, Carlota Ignes",,,,0.0,no_match
Pag2280240,VII,107,Reg0098030,"O’Neill, Joana, f. de Brito e Cunha",,,,0.0,no_match
Pag2280860,VII,107,Reg0098070,"O’Neill, José Carlos (1816–1889)",,,,0.0,no_match
Pag2306330,VII,107,Reg0106290,"Ristori, Adelaide (1822–1906)",Ristori,1413,1420,0.55,surname_only
Pag2350210,VII,107,Reg0119860,"Sverrig-Norge, Josefina, Kronprinsesse af –, f. Prinsesse af Leuchtenberg (1808–1876)",,,,0.0,no_match
Pag1017400,VII,107,Reg0002340,Bordeaux,Bordeaux,1720,1728,0.85,place_full_label
Pag1027470,VII,107,Reg0004050,Cintra,Cintra,589,595,0.85,place_full_label
Pag1027470,VII,107,Reg0004050,Cintra,Cintra,738,744,0.85,place_full_label
Pag1027470,VII,107,Reg0004050,Cintra,Cintra,1852,1858,0.85,place_full_label
Pag1100160,VII,107,Reg0011670,Lissabon,,,,0.0,no_match
Pag1169530,VII,107,Reg0020880,Tajo (Tejo),Tajo,1280,1284,0.85,place_full_label
Pag2003390,VII,109,Reg0031600,"Amé, Georges (1831–1891)",Amé,469,472,0.45,surname_only
Pag2010800,VII,109,Reg0034310,"Bang, Chr. Asmus (død 1888, 62 år gl.)",,,,0.0,no_match
Pag2036350,VII,109,Reg0041080,"Boye, Caspar Johannes (1791–1853)",,,,0.0,no_match
Pag2052850,VII,109,Reg0046620,"Castilho, Antonio Feliciano de (1800–1875)",Castilho,1588,1596,0.55,surname_only
Pag2125320,VII,109,Reg0059600,"Frijs, Thyra Krag-Juel-Vind-, Lensgrevinde, f. Haffner (1821–1881)",Frijs,524,529,0.45,surname_only
Pag2163250,VII,109,Reg0069470,"Henriques, Martin R. (1825–1912)",Henriques,536,545,0.55,surname_only
Pag2241790,VII,109,Reg0090490,"Melchior, Dorothea, f. Henriques (1823–1885)",,,,0.0,no_match
Pag2280870,VII,109,Reg0098070,"O’Neill, José Carlos (1816–1889)",,,,0.0,no_match
Pag2365470,VII,109,Reg0125310,"Vidal, Manuel Claude",Vidal,1712,1717,0.45,surname_only
Pag2386710,VII,109,Reg0131760,"Oehlenschlæger, Adam (1779–1850)",,,,0.0,no_match
Pag1017410,VII,109,Reg0002340,Bordeaux,Bordeaux,423,431,0.85,place_full_label
Pag1017410,VII,109,Reg0002340,Bordeaux,Bordeaux,475,483,0.85,place_full_label
Pag1063090,VII,109,Reg0008290,Helsingør,Helsingør,1739,1748,0.85,place_full_label
Pag1100180,VII,109,Reg0011670,Lissabon,,,,0.0,no_match
Pag1137360,VII,109,Reg0016380,Portugal,Portugal,1922,1930,0.85,place_full_label
Pag1169540,VII,109,Reg0020880,Tajo (Tejo),Tajo,1137,1141,0.85,place_full_label
Pag1188170,VII,109,Reg0024260,Aarhus,,,,0.0,no_match
Pag2003400,VII,191,Reg0031600,"Amé, Georges (1831–1891)",Georges Amé,1487,1498,0.9,full_name_proximity
Pag2021090,VII,191,Reg0038130,"Bille, C. St. A. (1828–1898)",Bille,1369,1374,0.45,surname_only
Pag2022370,VII,191,Reg0038170,"Bille, Frantz (1832–1918)",,,,0.0,no_match
Pag2033610,VII,191,Reg0040500,"Borgaard, Carl (1799–1868)",Borgaard,1354,1362,0.55,surname_only
Pag2068630,VII,191,Reg0048650,"Collin, Henriette Oline, f.Thyberg (1813–1894)",,,,0.0,no_match
Pag2074650,VII,191,Reg0048700,"Collin, Jonas d.Y. (1840–1905)","Collin Fru Jette Collin, Jonas",808,838,0.9,full_name_proximity
Pag2085000,VII,191,Reg0050520,"Danmark, Christian (IX), Prins af – (1818–1906)",,,,0.0,no_match
Pag2141480,VII,191,Reg0065240,"Hallager, Thora (1821–1884)",Hallager,1175,1183,0.55,surname_only
Pag2272450,VII,191,Reg0095540,"Nebelong, N. S. (1806–1871)",Nebelong,284,292,0.55,surname_only
Pag2279950,VII,191,Reg0097960,"O’Neill, Carlos (1820–1874)",Carlos,1431,1437,0.3,given_name_only
Pag2280640,VII,191,Reg0098050,"O’Neill, Jorge (George) Torlades (1817–1890)",,,,0.0,no_match
Pag2280940,VII,191,Reg0098070,"O’Neill, José Carlos (1816–1889)",,,,0.0,no_match
Pag2285330,VII,191,Reg0099720,"Pedersen, Sophie (1844–1908)",,,,0.0,no_match
Pag2306080,VII,191,Reg0106190,"Rimestad, C. V. (1816–1879)",Rimestad,272,280,0.55,surname_only
Pag2306080,VII,191,Reg0106190,"Rimestad, C. V. (1816–1879)",Rimestad,356,364,0.55,surname_only
Pag2353860,VII,191,Reg0121350,"Tetens, Henrik Magnus (1829–1873)",Tetens,1561,1567,0.55,surname_only
Pag1017500,VII,191,Reg0002340,Bordeaux,Bordeaux,1501,1509,0.85,place_full_label
Pag1087710,VII,191,Reg0010880,København,,,,0.0,no_match
Pag1099860,VII,191,Reg0011670,Lissabon,Lissabon,1448,1456,0.85,place_full_label
Pag1129670,VII,191,Reg0015520,Paris,Paris,1394,1399,0.85,place_full_label
Pag1137460,VII,191,Reg0016380,Portugal,Portugal,1054,1062,0.85,place_full_label
Pag1143700,VII,191,Reg0017420,Rolighed,,,,0.0,no_match
Pag2003410,VII,207,Reg0031600,"Amé, Georges (1831–1891)",Amé,1606,1609,0.45,surname_only
Pag2022610,VII,207,Reg0038220,"Bille, Louise, f. Ipsen (1841–1926)",Bille,282,287,0.45,surname_only
Pag2047370,VII,207,Reg0045060,"Bøgh, Frederik (1836–1882)",Bøgh,1400,1404,0.45,surname_only
Pag2062380,VII,207,Reg0048570,"Collin, Edvard (1808–1886)",Collin,1755,1761,0.55,surname_only
Pag2068690,VII,207,Reg0048650,"Collin, Henriette Oline, f.Thyberg (1813–1894)",,,,0.0,no_match
Pag2105230,VII,207,Reg0053490,"Drewsen, Ingeborg, f. Collin (1804–1877)",,,,0.0,no_match
Pag2127020,VII,207,Reg0059960,"Frølich, Lorenz (1820–1908)",,,,0.0,no_match
Pag2141490,VII,207,Reg0065240,"Hallager, Thora (1821–1884)",Hallager,1717,1725,0.55,surname_only
Pag2147830,VII,207,Reg0067160,"Hartmann, Bolette, f. Puggaard (1844–1929)",Hartmann,492,500,0.55,surname_only
Pag2150900,VII,207,Reg0067310,"Hartmann, J. P. E. (1805–1900)",,,,0.0,no_match
Pag2178980,VII,207,Reg0072300,"Holstein, Mimi, Lensgrevinde, f. Zahrtmann (1830–1876)",Holstein,1207,1215,0.55,surname_only
Pag2181690,VII,207,Reg0072980,"Hornemann, Christiane (Christy), f. Hohlenberg (1829–1897)",Hornemann,1820,1829,0.55,surname_only
Pag2189790,VII,207,Reg0074610,"Ingemann, Lucie, f. Mandix (1792–1868)",Ingemann,1182,1190,0.55,surname_only
Pag2193940,VII,207,Reg0075870,"Jerichau-Baumann, Elisabeth, f. Baumann (1819–1881)",,,,0.0,no_match
Pag2205480,VII,207,Reg0079560,"Koch, Ida, f. Wulff (1806–1876)",,,,0.0,no_match
Pag2249000,VII,207,Reg0090650,"Melchior, Louise (1849–1934)",,,,0.0,no_match
Pag2250380,VII,207,Reg0090690,"Melchior, Moritz G. (1816–1884)",,,,0.0,no_match
Pag2257270,VII,207,Reg0090830,"Meldahl, Amalie, f. Ræder (1838–1906)",Meldahl,1787,1794,0.55,surname_only
Pag2295350,VII,207,Reg0103210,"Puggaard, Signe, f. Andréa, adopt. Brandt (1824–1897)",Puggaard,428,436,0.55,surname_only
Pag2312890,VII,207,Reg0108700,"Ræder, Juliane (Julie) (1836–1914)",,,,0.0,no_match
Pag2324280,VII,207,Reg0111240,"Scharff, Harald (1836–1912)",Scharff,1736,1743,0.55,surname_only
Pag2370600,VII,207,Reg0127230,"Watt, Robert (1837–1894)",Watt,1511,1515,0.45,surname_only
Pag2388740,VII,207,Reg0131900,"Ørsted, Birgitte, f. Ballum (1789–1875)",,,,0.0,no_match
Pag1087790,VII,207,Reg0010880,København,,,,0.0,no_match
Pag1129730,VII,207,Reg0015520,Paris,Paris,966,971,0.85,place_full_label
Pag2003420,VII,253,Reg0031600,"Amé, Georges (1831–1891)",,,,0.0,no_match
Pag2021170,VII,253,Reg0038130,"Bille, C. St. A. (1828–1898)",Bille,99,104,0.45,surname_only
Pag2021170,VII,253,Reg0038130,"Bille, C. St. A. (1828–1898)",Bille,440,445,0.45,surname_only
Pag2022640,VII,253,Reg0038220,"Bille, Louise, f. Ipsen (1841–1926)",,,,0.0,no_match
Pag2161120,VII,253,Reg0069430,"Henriques, Fanny, f. Fürstenberg (1829–1914)",Henriques,284,293,0.55,surname_only
Pag2161120,VII,253,Reg0069430,"Henriques, Fanny, f. Fürstenberg (1829–1914)",Henriques,1495,1504,0.55,surname_only
Pag2161650,VII,253,Reg0069450,"Henriques, Jeanna, f. Fürstenberg (1824–1910)",,,,0.0,no_match
Pag2163440,VII,253,Reg0069470,"Henriques, Martin R. (1825–1912)",,,,0.0,no_match
Pag2240790,VII,253,Reg0090430,"Melchior, Augusta (1859–1918)",,,,0.0,no_match
Pag2240880,VII,253,Reg0090450,"Melchior, Birgitte (1858–1938)",,,,0.0,no_match
Pag2241970,VII,253,Reg0090490,"Melchior, Dorothea, f. Henriques (1823–1885)",,,,0.0,no_match
Pag2255650,VII,253,Reg0090720,"Melchior, Otto (1863–1889)",,,,0.0,no_match
Pag2256030,VII,253,Reg0090750,"Melchior, Sally (1865–1888)",,,,0.0,no_match
Pag2257160,VII,253,Reg0090820,"Melchior, William (1861–1868)",,,,0.0,no_match
Pag2322720,VII,253,Reg0111040,"Scavenius, Peder Brønnum (1795–1868)",Scavenius,1910,1919,0.55,surname_only
Pag1014920,VII,253,Reg0001830,Berlin,Berlin,1633,1639,0.85,place_full_label
Pag1088160,VII,253,Reg0010880,København,,,,0.0,no_match
Pag1150220,VII,253,Reg0017570,Roskilde,,,,0.0,no_match
Pag1168120,VII,253,Reg0020610,Sverrig,Sverrig,319,326,0.85,place_full_label
Pag2003430,VII,342,Reg0031600,"Amé, Georges (1831–1891)",,,,0.0,no_match
Pag2003490,VII,342,Reg0031620,Amé’s Far (død 1867),,,,0.0,no_match
Pag2093020,VII,342,Reg0051620,"David d’Angers, P. J. (1788–1856)",,,,0.0,no_match
Pag2138570,VII,342,Reg0064160,"Gutenberg, Johann Gänzfleisch (1397?-1468)",,,,0.0,no_match
Pag2201690,VII,342,Reg0078710,"Kléber, Jean-Baptiste (1753–1800)",,,,0.0,no_match
Pag2259620,VII,342,Reg0091650,"Michel, Madame",,,,0.0,no_match
Pag2259650,VII,342,Reg0091660,"Michel, Francisque (1809–1887)",,,,0.0,no_match
Pag2259660,VII,342,Reg0091670,Michel,,,,0.0,no_match
Pag1017540,VII,342,Reg0002340,Bordeaux,Bordeaux,949,957,0.85,place_full_label
Pag1017540,VII,342,Reg0002340,Bordeaux,Bordeaux,1633,1641,0.85,place_full_label
Pag1044520,VII,342,Reg0006470,Frankrig,,,,0.0,no_match
Pag1106540,VII,342,Reg0012380,Mainz,,,,0.0,no_match
Pag1166330,VII,342,Reg0020400,Strassburg,,,,0.0,no_match
Pag2003440,VII,89,Reg0031610,Amé’s Broder,,,,0.0,no_match
Pag2003470,VII,89,Reg0031620,Amé’s Far (død 1867),,,,0.0,no_match
Pag2112050,VII,89,Reg0054660,"Eckardt, Lauritz (1829–1889)",Eckardt,664,671,0.55,surname_only
Pag2201290,VII,89,Reg0078480,"Kirstein, Gabrielle, f. Bueck(1838–1923)",Kirstein,540,548,0.55,surname_only
Pag2201290,VII,89,Reg0078480,"Kirstein, Gabrielle, f. Bueck(1838–1923)",Kirstein,1027,1035,0.55,surname_only
Pag2201320,VII,89,Reg0078490,"Kirstein, Lina (1848–1885)",,,,0.0,no_match
Pag2275300,VII,89,Reg0096140,Nicolas,Nicolas,1557,1564,0.55,surname_only
Pag2324190,VII,89,Reg0111240,"Scharff, Harald (1836–1912)",,,,0.0,no_match
Pag2370510,VII,89,Reg0127230,"Watt, Robert (1837–1894)",Robert Watt,708,719,0.9,full_name_proximity
Pag1017700,VII,89,Reg0002340,Bordeaux,,,,0.0,no_match
Pag1163260,VII,89,Reg0019930,Spanien,Spanien,191,198,0.85,place_full_label
Pag1163260,VII,89,Reg0019930,Spanien,Spanien,479,486,0.85,place_full_label
Pag1180020,VII,89,Reg0022980,Vincennes,Vincennes,1362,1371,0.85,place_full_label
Pag2003450,VII,174,Reg0031610,Amé’s Broder,,,,0.0,no_match
Pag2033530,VII,174,Reg0040480,"Borch, Elisabeth Sophie Cathrine, f. Rothe (1794–1879)",,,,0.0,no_match
Pag2073440,VII,174,Reg0048690,"Collin, Jonas d.Æ. (1776–1861)",,,,0.0,no_match
Pag2077790,VII,174,Reg0048800,"Collin, Theodor (1815–1902)",Theodor,493,500,0.3,given_name_only
Pag2092150,VII,174,Reg0051390,"Daumas, Eugène (1803–1871)",,,,0.0,no_match
Pag2092180,VII,174,Reg0051410,"Daumas, Paul",,,,0.0,no_match
Pag2112100,VII,174,Reg0054660,"Eckardt, Lauritz (1829–1889)",Eckardt,1177,1184,0.55,surname_only
Pag2126960,VII,174,Reg0059960,"Frølich, Lorenz (1820–1908)",,,,0.0,no_match
Pag2213950,VII,174,Reg0081400,Kühlmann,Kühlmann,1309,1317,0.55,surname_only
Pag2241860,VII,174,Reg0090490,"Melchior, Dorothea, f. Henriques (1823–1885)",Melchior,47,55,0.55,surname_only
Pag2266350,VII,174,Reg0093080,"Moltke-Hvitfeldt, Léon, Greve (1829–1896)",Moltke-Hvitfeldt,88,104,0.55,surname_only
Pag2280930,VII,174,Reg0098070,"O’Neill, José Carlos (1816–1889)",José,1210,1214,0.3,given_name_only
Pag2324240,VII,174,Reg0111240,"Scharff, Harald (1836–1912)",Scharff,1192,1199,0.55,surname_only
Pag1017610,VII,174,Reg0002340,Bordeaux,,,,0.0,no_match
Pag1058320,VII,174,Reg0007940,Hamburg,,,,0.0,no_match
Pag1099820,VII,174,Reg0011670,Lissabon,Lissabon,1236,1244,0.85,place_full_label
Pag2003460,VII,176,Reg0031610,Amé’s Broder,,,,0.0,no_match
Pag2201240,VII,176,Reg0078470,"Kirstein, Edouard (1835–1899)",,,,0.0,no_match
Pag2201350,VII,176,Reg0078500,"Kirstein, Suzanne Emilie, f. Hernozant (1813–1891)",,,,0.0,no_match
Pag2213960,VII,176,Reg0081400,Kühlmann,,,,0.0,no_match
Pag2214580,VII,176,Reg0081770,"Lacoste, Camille",Camille Lacoste,172,187,0.9,full_name_proximity
Pag2312970,VII,176,Reg0108760,"Røder, Frk.",,,,0.0,no_match
Pag2329470,VII,176,Reg0112970,"Schneider, Hortense (1838–1920)",Schneider,232,241,0.55,surname_only
Pag2329910,VII,176,Reg0113100,Scholler,Scholler,1693,1701,0.55,surname_only
Pag2370560,VII,176,Reg0127230,"Watt, Robert (1837–1894)",Robert Watt,1470,1481,0.9,full_name_proximity
Pag1017630,VII,176,Reg0002340,Bordeaux,Bordeaux,526,534,0.85,place_full_label
Pag1017630,VII,176,Reg0002340,Bordeaux,Bordeaux,615,623,0.85,place_full_label
Pag1017630,VII,176,Reg0002340,Bordeaux,Bordeaux,1898,1906,0.85,place_full_label
Pag1030550,VII,176,Reg0004570,Danmark,Danmark,861,868,0.85,place_full_label
Pag1052010,VII,176,Reg0007250,Gironde,Gironde,478,485,0.85,place_full_label
Pag1052010,VII,176,Reg0007250,Gironde,Gironde,555,562,0.85,place_full_label
Pag1052010,VII,176,Reg0007250,Gironde,Gironde,594,601,0.85,place_full_label
Pag1129630,VII,176,Reg0015520,Paris,Paris,1254,1259,0.85,place_full_label
Pag1129630,VII,176,Reg0015520,Paris,Paris,1650,1655,0.85,place_full_label
Pag1137430,VII,176,Reg0016380,Portugal,Portugal,834,842,0.85,place_full_label
Pag2003480,VII,173,Reg0031620,Amé’s Far (død 1867),,,,0.0,no_match
Pag2150860,VII,173,Reg0067310,"Hartmann, J. P. E. (1805–1900)",,,,0.0,no_match
Pag2201220,VII,173,Reg0078470,"Kirstein, Edouard (1835–1899)",Kirstein,1798,1806,0.55,surname_only
Pag2201310,VII,173,Reg0078480,"Kirstein, Gabrielle, f. Bueck(1838–1923)",,,,0.0,no_match
Pag2312950,VII,173,Reg0108760,"Røder, Frk.",,,,0.0,no_match
Pag2357830,VII,173,Reg0122090,"Thorvaldsen, Bertel (ca. 1770–1844)",Thorvaldsen,1154,1165,0.55,surname_only
Pag1017600,VII,173,Reg0002340,Bordeaux,Bordeaux,1413,1421,0.85,place_full_label
Pag1017600,VII,173,Reg0002340,Bordeaux,Bordeaux,1970,1978,0.85,place_full_label
Pag1061380,VII,173,Reg0008120,"Havre, Le","Havre,",1982,1988,0.5,place_first_word
Pag1119330,VII,173,Reg0014390,Nizza (Nice),Nizza,1880,1885,0.85,place_full_label
Pag1129610,VII,173,Reg0015520,Paris,Paris,909,914,0.85,place_full_label
Pag1154850,VII,173,Reg0018900,Schweiz,,,,0.0,no_match
Pag2003550,VII,175,Reg0031670,Amiot,Amiot,863,868,0.45,surname_only
Pag2068590,VII,175,Reg0048650,"Collin, Henriette Oline, f.Thyberg (1813–1894)",Collin,770,776,0.55,surname_only
Pag2150870,VII,175,Reg0067310,"Hartmann, J. P. E. (1805–1900)",,,,0.0,no_match
Pag2195940,VII,175,Reg0076780,"Jurgensen, Caroline Christiane, f. Borch (1817–1867)",,,,0.0,no_match
Pag2201230,VII,175,Reg0078470,"Kirstein, Edouard (1835–1899)",Kirstein,1127,1135,0.55,surname_only
Pag2259640,VII,175,Reg0091660,"Michel, Francisque (1809–1887)",Michel,1269,1275,0.55,surname_only
Pag2266360,VII,175,Reg0093080,"Moltke-Hvitfeldt, Léon, Greve (1829–1896)",,,,0.0,no_match
Pag2312960,VII,175,Reg0108760,"Røder, Frk.",Røder,285,290,0.45,surname_only
Pag2335380,VII,175,Reg0115050,"Serre, Friederike, f. Hammerdorfer (1800–1872)",Serre,1982,1987,0.45,surname_only
Pag2357840,VII,175,Reg0122090,"Thorvaldsen, Bertel (ca. 1770–1844)",Thorvaldsen,981,992,0.55,surname_only
Pag1017620,VII,175,Reg0002340,Bordeaux,Bordeaux,1456,1464,0.85,place_full_label
Pag1035520,VII,175,Reg0005040,Dresden,Dresden,1990,1997,0.85,place_full_label
Pag1129620,VII,175,Reg0015520,Paris,Paris,184,189,0.85,place_full_label
Pag1129620,VII,175,Reg0015520,Paris,Paris,750,755,0.85,place_full_label
Pag1129620,VII,175,Reg0015520,Paris,Paris,1180,1185,0.85,place_full_label
Pag1131380,VII,175,Reg0015620,Pau,Pau,1315,1318,0.85,place_full_label
Pag2003560,VII,125,Reg0031680,"Amorim, Gomes de (1827–1892)",Gomes de Amorim,1590,1605,0.9,full_name_proximity
Pag2021010,VII,125,Reg0038130,"Bille, C. St. A. (1828–1898)",Bille,377,382,0.45,surname_only
Pag2119430,VII,125,Reg0057270,"Fernandes, Vasco (død mellem 1541 og 1543)",Vasco,1330,1335,0.3,given_name_only
Pag2299630,VII,125,Reg0104320,"Rasmussen, J. F. (død 1901)",Rasmussen,517,526,0.55,surname_only
Pag2370530,VII,125,Reg0127230,"Watt, Robert (1837–1894)",Robert Watt,1486,1497,0.9,full_name_proximity
Pag2370530,VII,125,Reg0127230,"Watt, Robert (1837–1894)",Watt,323,327,0.45,surname_only
Pag1007150,VII,125,Reg0000900,Arrábida,,,,0.0,no_match
Pag1017450,VII,125,Reg0002340,Bordeaux,Bordeaux,529,537,0.85,place_full_label
Pag1099660,VII,125,Reg0011670,Lissabon,,,,0.0,no_match
Pag1155910,VII,125,Reg0019170,Setúbal,,,,0.0,no_match
Pag1173120,VII,125,Reg0021810,Troia (Cetobriga),,,,0.0,no_match
Pag2003780,VI,298,Reg0031760,"Andersdatter, Anne Marie (død 1833)",,,,0.0,no_match
